Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-12-12,GOLD,GOLD_INR,31.452533721923828,31.73017342020629,32.16646194302281,30.768353219261947,963200,2026-05-25 14:44:35
2025-12-12,USDINR=X,USDINR,90.25299835205078,90.2509994506836,90.64469909667969,90.17530059814453,0,2026-05-25 14:44:35
2025-12-12,^NSEI,NIFTY50,26046.94921875,25971.19921875,26057.599609375,25938.44921875,216300,2026-05-25 14:44:35
2025-12-12,BZ=F,BRENT_CRUDE,61.119998931884766,61.599998474121094,61.849998474121094,60.810001373291016,42931,2026-05-25 14:44:35
2025-12-15,GC=F,GOLD_USD,4306.7001953125,4308.2998046875,4349.2001953125,4292.89990234375,854,2026-05-25 14:44:35
2025-12-15,BZ=F,BRENT_CRUDE,60.560001373291016,61.15999984741211,61.5,60.130001068115234,42976,2026-05-25 14:44:35
2025-12-15,NIFTYBEES.NS,NIFTY_BEES,294.5400085449219,294.989990234375,294.989990234375,293.010009765625,3920394,2026-05-25 14:44:35
2025-12-15,GOLD,GOLD_INR,31.482282638549805,32.126803323690226,32.22595860638957,30.391557507465002,887300,2026-05-25 14:44:35
2025-12-15,USDINR=X,USDINR,90.5770034790039,90.5770034790039,90.77239990234375,90.39340209960938,0,2026-05-25 14:44:35
2025-12-15,^NSEI,NIFTY50,26027.30078125,25930.05078125,26047.150390625,25904.75,181600,2026-05-25 14:44:35
2025-12-16,NIFTYBEES.NS,NIFTY_BEES,292.6600036621094,294.2799987792969,294.29998779296875,292.5,4667150,2026-05-25 14:44:35
2025-12-16,BZ=F,BRENT_CRUDE,58.91999816894531,60.33000183105469,60.40999984741211,58.720001220703125,48212,2026-05-25 14:44:35
2025-12-16,GOLD,GOLD_INR,31.888824462890625,31.48228176307812,32.354862600187204,31.174896234473337,818900,2026-05-25 14:44:35
2025-12-16,USDINR=X,USDINR,90.77690124511719,90.77690124511719,91.072998046875,90.75279998779297,0,2026-05-25 14:44:35
2025-12-16,GC=F,GOLD_USD,4304.5,4270.5,4321.39990234375,4270.5,1796,2026-05-25 14:44:35
2025-12-16,^NSEI,NIFTY50,25860.099609375,25951.5,25980.75,25834.349609375,264400,2026-05-25 14:44:35
2025-12-17,BZ=F,BRENT_CRUDE,59.68000030517578,58.939998626708984,60.65999984741211,58.90999984741211,50078,2026-05-25 14:44:35
2025-12-17,GOLD,GOLD_INR,32.42427444458008,32.28545552940808,32.48376610392136,31.036077727796638,786700,2026-05-25 14:44:35
2025-12-17,USDINR=X,USDINR,90.94889831542969,90.9489974975586,91.06549835205078,89.82060241699219,0,2026-05-25 14:44:35
2025-12-17,GC=F,GOLD_USD,4347.5,4308.5,4351.39990234375,4308.5,2169,2026-05-25 14:44:35
2025-12-17,^NSEI,NIFTY50,25818.55078125,25902.400390625,25929.150390625,25770.349609375,206500,2026-05-25 14:44:35
2025-12-17,NIFTYBEES.NS,NIFTY_BEES,291.7099914550781,292.6600036621094,293.2900085449219,290.79998779296875,10115469,2026-05-25 14:44:35
2025-12-18,USDINR=X,USDINR,90.4136962890625,90.41629791259766,90.4573974609375,90.0458984375,0,2026-05-25 14:44:35
2025-12-18,NIFTYBEES.NS,NIFTY_BEES,291.8399963378906,284.5,292.8299865722656,284.5,3881769,2026-05-25 14:44:35
2025-12-18,^NSEI,NIFTY50,25815.55078125,25764.69921875,25902.349609375,25726.30078125,197600,2026-05-25 14:44:35
2025-12-18,GOLD,GOLD_INR,32.354862213134766,32.72174128356902,33.37617595793914,32.26760299570827,864900,2026-05-25 14:44:35
2025-12-18,BZ=F,BRENT_CRUDE,59.81999969482422,60.63999938964844,60.720001220703125,59.54999923706055,31064,2026-05-25 14:44:35
2025-12-18,GC=F,GOLD_USD,4339.5,4331.0,4348.10009765625,4328.2001953125,705,2026-05-25 14:44:35
2025-12-19,NIFTYBEES.NS,NIFTY_BEES,293.4494934082031,293.4494934082031,293.4494934082031,293.4494934082031,0,2026-05-25 14:44:35
2025-12-19,GOLD,GOLD_INR,32.880393981933594,32.37469597773275,34.12976796924439,32.30528652191169,1277500,2026-05-25 14:44:35
2025-12-19,BZ=F,BRENT_CRUDE,60.470001220703125,59.77000045776367,60.63999938964844,59.40999984741211,36104,2026-05-25 14:44:35
2025-12-19,GC=F,GOLD_USD,4361.39990234375,4350.10009765625,4361.39990234375,4350.10009765625,1065,2026-05-25 14:44:35
2025-12-19,^NSEI,NIFTY50,25966.400390625,25911.5,25993.349609375,25880.44921875,382900,2026-05-25 14:44:35
2025-12-19,USDINR=X,USDINR,90.25579833984375,90.26129913330078,90.29299926757812,89.21189880371094,0,2026-05-25 14:44:35
2025-12-22,GOLD,GOLD_INR,33.445587158203125,33.04896223991176,33.85212987440746,32.920057344764544,1109800,2026-05-25 14:44:35
2025-12-22,BZ=F,BRENT_CRUDE,62.06999969482422,60.56999969482422,62.15999984741211,60.560001373291016,35138,2026-05-25 14:44:35
2025-12-22,USDINR=X,USDINR,89.56999969482422,89.56999969482422,89.77189636230469,89.3949966430664,0,2026-05-25 14:44:35
2025-12-22,NIFTYBEES.NS,NIFTY_BEES,295.69000244140625,295.25,295.7300109863281,293.8500061035156,9092048,2026-05-25 14:44:35
2025-12-22,^NSEI,NIFTY50,26172.400390625,26055.849609375,26180.69921875,26047.80078125,253000,2026-05-25 14:44:35
2025-12-22,GC=F,GOLD_USD,4444.60009765625,4371.10009765625,4447.60009765625,4371.10009765625,449,2026-05-25 14:44:35
2025-12-23,GC=F,GOLD_USD,4482.7998046875,4503.2998046875,4503.7998046875,4450.39990234375,694,2026-05-25 14:44:35
2025-12-23,NIFTYBEES.NS,NIFTY_BEES,295.67999267578125,296.9800109863281,296.9800109863281,295.2699890136719,3747050,2026-05-25 14:44:35
2025-12-23,^NSEI,NIFTY50,26177.150390625,26205.19921875,26233.55078125,26119.05078125,216600,2026-05-25 14:44:35
2025-12-23,BZ=F,BRENT_CRUDE,62.380001068115234,61.9900016784668,62.54999923706055,61.72999954223633,26231,2026-05-25 14:44:35
2025-12-23,GOLD,GOLD_INR,33.455501556396484,33.415837933838446,34.417319816975905,33.415837933838446,1242000,2026-05-25 14:44:35
2025-12-23,USDINR=X,USDINR,89.60389709472656,89.60399627685547,89.83300018310547,89.43090057373047,0,2026-05-25 14:44:35
2025-12-24,NIFTYBEES.NS,NIFTY_BEES,295.5,295.67999267578125,296.3800048828125,294.760009765625,3252373,2026-05-25 14:44:35
2025-12-24,USDINR=X,USDINR,89.50789642333984,89.50789642333984,89.8656997680664,89.4229965209961,0,2026-05-25 14:44:35
2025-12-24,^NSEI,NIFTY50,26142.099609375,26170.650390625,26236.400390625,26123.0,188800,2026-05-25 14:44:35
2025-12-24,BZ=F,BRENT_CRUDE,62.2400016784668,62.43000030517578,62.720001220703125,62.02000045776367,14966,2026-05-25 14:44:35
2025-12-24,GC=F,GOLD_USD,4480.60009765625,4500.7001953125,4503.39990234375,4468.39990234375,500,2026-05-25 14:44:35
2025-12-24,GOLD,GOLD_INR,34.496646881103516,33.56457066853596,34.86352593151244,33.11836815595837,632900,2026-05-25 14:44:35
2025-12-26,BZ=F,BRENT_CRUDE,60.63999938964844,62.349998474121094,62.689998626708984,60.59000015258789,9687,2026-05-25 14:44:35
2025-12-26,NIFTYBEES.NS,NIFTY_BEES,294.4599914550781,296.989990234375,296.989990234375,294.20001220703125,3502261,2026-05-25 14:44:35
2025-12-26,USDINR=X,USDINR,90.10590362548828,90.10590362548828,90.10900115966797,89.54869842529297,0,2026-05-25 14:44:35
2025-12-26,^NSEI,NIFTY50,26042.30078125,26121.25,26144.19921875,26008.599609375,142200,2026-05-25 14:44:35
2025-12-26,GOLD,GOLD_INR,34.29833221435547,35.20065881001517,35.40888715150637,33.47532908008381,519400,2026-05-25 14:44:35
2025-12-26,GC=F,GOLD_USD,4529.10009765625,4512.0,4556.2998046875,4502.0,263,2026-05-25 14:44:35
2025-12-29,GC=F,GOLD_USD,4325.10009765625,4371.5,4379.0,4325.10009765625,2044,2026-05-25 14:44:35
2025-12-29,USDINR=X,USDINR,89.82929992675781,89.81430053710938,90.3550033569336,89.76360321044922,0,2026-05-25 14:44:35
2025-12-29,BZ=F,BRENT_CRUDE,61.939998626708984,61.040000915527344,62.150001525878906,60.95000076293945,9170,2026-05-25 14:44:35
2025-12-29,NIFTYBEES.NS,NIFTY_BEES,293.1499938964844,294.4599914550781,295.2799987792969,292.760009765625,5796571,2026-05-25 14:44:35
2025-12-29,^NSEI,NIFTY50,25942.099609375,26063.349609375,26106.80078125,25920.30078125,234300,2026-05-25 14:44:35
2025-12-29,GOLD,GOLD_INR,33.13819885253906,33.46541808947349,33.765864568292805,32.483764161201734,543700,2026-05-25 14:44:35
2025-12-30,NIFTYBEES.NS,NIFTY_BEES,293.32000732421875,293.5400085449219,293.5799865722656,291.95001220703125,8060541,2026-05-25 14:44:35
2025-12-30,USDINR=X,USDINR,89.9000015258789,89.90019989013672,89.99009704589844,89.68579864501953,0,2026-05-25 14:44:35
2025-12-30,^NSEI,NIFTY50,25938.849609375,25940.900390625,25976.75,25878.0,396900,2026-05-25 14:44:35
2025-12-30,GOLD,GOLD_INR,33.16794967651367,33.48525112740598,33.60423822585768,32.86056224110415,478900,2026-05-25 14:44:35
2025-12-30,GC=F,GOLD_USD,4370.10009765625,4346.39990234375,4403.60009765625,4338.0,1837,2026-05-25 14:44:35
2025-12-30,BZ=F,BRENT_CRUDE,61.91999816894531,61.70000076293945,62.33000183105469,61.5099983215332,30567,2026-05-25 14:44:35
2025-12-31,BZ=F,BRENT_CRUDE,60.849998474121094,61.27000045776367,61.90999984741211,60.619998931884766,30919,2026-05-25 14:44:35
2025-12-31,NIFTYBEES.NS,NIFTY_BEES,295.30999755859375,294.0799865722656,295.70001220703125,293.05999755859375,5677730,2026-05-25 14:44:35
2025-12-31,^NSEI,NIFTY50,26129.599609375,25971.05078125,26187.94921875,25969.0,246300,2026-05-25 14:44:35
2025-12-31,GC=F,GOLD_USD,4325.60009765625,4333.5,4363.7998046875,4285.0,785,2026-05-25 14:44:35
2025-12-31,USDINR=X,USDINR,89.76940155029297,89.76969909667969,89.93800354003906,89.64399719238281,0,2026-05-25 14:44:35
2025-12-31,GOLD,GOLD_INR,33.76288604736328,33.85212730915934,34.07027345633446,33.26710210016989,401800,2026-05-25 14:44:35
2026-01-01,^NSEI,NIFTY50,26146.55078125,26173.30078125,26197.55078125,26113.400390625,425600,2026-05-25 14:44:35
2026-01-01,NIFTYBEES.NS,NIFTY_BEES,295.3299865722656,296.19000244140625,296.19000244140625,294.9100036621094,3647078,2026-05-25 14:44:35
2026-01-02,GOLD,GOLD_INR,34.4768180847168,34.010779937680816,34.645382820647185,33.76288795011385,368100,2026-05-25 14:44:35
2026-01-02,BZ=F,BRENT_CRUDE,60.75,60.91999816894531,61.36000061035156,60.0,33381,2026-05-25 14:44:35
2026-01-02,^NSEI,NIFTY50,26328.55078125,26155.099609375,26340.0,26118.400390625,357500,2026-05-25 14:44:35
2026-01-02,NIFTYBEES.NS,NIFTY_BEES,297.54998779296875,294.9100036621094,297.989990234375,294.9100036621094,6959353,2026-05-25 14:44:35
2026-01-02,GC=F,GOLD_USD,4314.39990234375,4350.60009765625,4350.60009765625,4314.39990234375,589,2026-05-25 14:44:35
2026-01-02,USDINR=X,USDINR,89.96189880371094,89.96189880371094,90.3147964477539,89.83650207519531,0,2026-05-25 14:44:35
2026-01-05,NIFTYBEES.NS,NIFTY_BEES,296.4100036621094,297.54998779296875,298.0,296.0199890136719,8311788,2026-05-25 14:44:35
2026-01-05,^NSEI,NIFTY50,26250.30078125,26333.69921875,26373.19921875,26210.05078125,338800,2026-05-25 14:44:35
2026-01-05,BZ=F,BRENT_CRUDE,61.7599983215332,60.88999938964844,61.880001068115234,59.7599983215332,45681,2026-05-25 14:44:35
2026-01-05,GOLD,GOLD_INR,36.02366256713867,35.567538471779066,36.34195500642583,34.27850099605352,585800,2026-05-25 14:44:35
2026-01-05,GC=F,GOLD_USD,4436.89990234375,4386.7001953125,4443.5,4384.7998046875,618,2026-05-25 14:44:35
2026-01-05,USDINR=X,USDINR,90.00700378417969,90.00700378417969,90.30829620361328,90.00700378417969,0,2026-05-25 14:44:35
2026-01-06,GOLD,GOLD_INR,37.72916030883789,36.09307543623286,37.73907810670483,35.69644673725077,693100,2026-05-25 14:44:35
2026-01-06,NIFTYBEES.NS,NIFTY_BEES,296.0199890136719,297.7900085449219,297.7900085449219,295.2799987792969,6789022,2026-05-25 14:44:35
2026-01-06,BZ=F,BRENT_CRUDE,60.70000076293945,61.790000915527344,62.31999969482422,60.400001525878906,48263,2026-05-25 14:44:35
2026-01-06,^NSEI,NIFTY50,26178.69921875,26189.69921875,26273.94921875,26124.75,383000,2026-05-25 14:44:35
2026-01-06,USDINR=X,USDINR,90.23300170898438,90.23290252685547,90.25700378417969,90.05999755859375,0,2026-05-25 14:44:35
2026-01-06,GC=F,GOLD_USD,4482.2001953125,4449.7001953125,4482.2001953125,4449.0,459,2026-05-25 14:44:35
2026-01-07,BZ=F,BRENT_CRUDE,59.959999084472656,60.61000061035156,60.90999984741211,59.45000076293945,71788,2026-05-25 14:44:35
2026-01-07,GOLD,GOLD_INR,37.56059265136719,37.431687766836205,37.7787350145758,36.233873576735945,467500,2026-05-25 14:44:35
2026-01-07,NIFTYBEES.NS,NIFTY_BEES,295.7200012207031,296.1400146484375,296.2300109863281,295.0,3807973,2026-05-25 14:44:35
2026-01-07,USDINR=X,USDINR,90.16609954833984,90.14739990234375,90.21800231933594,89.74700164794922,0,2026-05-25 14:44:35
2026-01-07,GC=F,GOLD_USD,4449.2998046875,4450.0,4450.0,4449.2998046875,972,2026-05-25 14:44:35
2026-01-07,^NSEI,NIFTY50,26140.75,26143.099609375,26187.150390625,26067.900390625,338200,2026-05-25 14:44:35
2026-01-08,USDINR=X,USDINR,89.8644027709961,89.83799743652344,90.12329864501953,89.72899627685547,0,2026-05-25 14:44:35
2026-01-08,BZ=F,BRENT_CRUDE,61.9900016784668,60.349998474121094,63.0099983215332,59.95000076293945,64136,2026-05-25 14:44:35
2026-01-08,NIFTYBEES.NS,NIFTY_BEES,292.92999267578125,295.7200012207031,295.9800109863281,292.6099853515625,6194291,2026-05-25 14:44:35
2026-01-08,GC=F,GOLD_USD,4449.7001953125,4460.2001953125,4461.2998046875,4418.0,2423,2026-05-25 14:44:35
2026-01-08,^NSEI,NIFTY50,25876.849609375,26106.5,26133.19921875,25858.44921875,328500,2026-05-25 14:44:35
2026-01-08,GOLD,GOLD_INR,37.74898910522461,36.98548137934746,37.97704926502719,36.80699885732261,351900,2026-05-25 14:44:35
2026-01-09,GC=F,GOLD_USD,4490.2998046875,4473.0,4490.2998046875,4473.0,237,2026-05-25 14:44:35
2026-01-09,NIFTYBEES.NS,NIFTY_BEES,290.5899963378906,291.010009765625,293.8900146484375,290.0,8442130,2026-05-25 14:44:35
2026-01-09,BZ=F,BRENT_CRUDE,63.34000015258789,62.66999816894531,63.90999984741211,61.84000015258789,56568,2026-05-25 14:44:35
2026-01-09,^NSEI,NIFTY50,25683.30078125,25840.400390625,25940.599609375,25623.0,348800,2026-05-25 14:44:35
2026-01-09,USDINR=X,USDINR,89.90540313720703,89.90540313720703,90.36399841308594,89.81610107421875,0,2026-05-25 14:44:35
2026-01-09,GOLD,GOLD_INR,38.671146392822266,37.88780687859607,39.1470985099071,37.838229242291,569100,2026-05-25 14:44:35
2026-01-12,^NSEI,NIFTY50,25790.25,25669.05078125,25813.150390625,25473.400390625,275800,2026-05-25 14:44:35
2026-01-12,NIFTYBEES.NS,NIFTY_BEES,291.8699951171875,291.989990234375,292.0899963378906,288.3999938964844,9096409,2026-05-25 14:44:35
2026-01-12,BZ=F,BRENT_CRUDE,63.869998931884766,63.40999984741211,64.27999877929688,62.7599983215332,56900,2026-05-25 14:44:35
2026-01-12,GC=F,GOLD_USD,4604.2998046875,4579.10009765625,4620.0,4577.7998046875,156,2026-05-25 14:44:35
2026-01-12,GOLD,GOLD_INR,42.46885681152344,40.62453983245919,43.05387826662486,40.049428609941735,1172900,2026-05-25 14:44:35
2026-01-12,USDINR=X,USDINR,90.23600006103516,90.23600006103516,90.42919921875,90.12049865722656,0,2026-05-25 14:44:35
2026-01-13,GOLD,GOLD_INR,41.328548431396484,42.91505548378877,43.12328760772184,40.74947316814674,797300,2026-05-25 14:44:35
2026-01-13,NIFTYBEES.NS,NIFTY_BEES,291.1300048828125,293.4800109863281,293.4800109863281,289.8999938964844,5365914,2026-05-25 14:44:35
2026-01-13,BZ=F,BRENT_CRUDE,65.47000122070312,64.16999816894531,65.91000366210938,63.849998474121094,80180,2026-05-25 14:44:35
2026-01-13,USDINR=X,USDINR,90.13269805908203,90.13269805908203,90.44860076904297,90.13269805908203,0,2026-05-25 14:44:35
2026-01-13,^NSEI,NIFTY50,25732.30078125,25897.349609375,25899.80078125,25603.30078125,339500,2026-05-25 14:44:35
2026-01-13,GC=F,GOLD_USD,4589.2001953125,4578.60009765625,4617.10009765625,4578.60009765625,239,2026-05-25 14:44:35
2026-01-14,GOLD,GOLD_INR,39.48423385620117,41.72517945003142,42.14163615643286,38.750475721342035,983900,2026-05-25 14:44:35
2026-01-14,NIFTYBEES.NS,NIFTY_BEES,290.6600036621094,291.1300048828125,291.989990234375,289.8999938964844,5577083,2026-05-25 14:44:35
2026-01-14,BZ=F,BRENT_CRUDE,66.5199966430664,65.44000244140625,66.80999755859375,63.470001220703125,96568,2026-05-25 14:44:35
2026-01-14,USDINR=X,USDINR,90.27300262451172,90.27300262451172,90.4468002319336,89.98500061035156,0,2026-05-25 14:44:35
2026-01-14,^NSEI,NIFTY50,25665.599609375,25648.55078125,25791.75,25603.94921875,393100,2026-05-25 14:44:35
2026-01-14,GC=F,GOLD_USD,4626.2998046875,4610.2998046875,4635.0,4608.2001953125,1313,2026-05-25 14:44:35
2026-01-15,BZ=F,BRENT_CRUDE,63.7599983215332,65.69000244140625,65.69000244140625,63.279998779296875,54944,2026-05-25 14:44:35
2026-01-15,GC=F,GOLD_USD,4616.2998046875,4612.89990234375,4616.2998046875,4612.89990234375,4358,2026-05-25 14:44:35
2026-01-15,NIFTYBEES.NS,NIFTY_BEES,290.6600036621094,290.6600036621094,290.6600036621094,290.6600036621094,0,2026-05-25 14:44:35
2026-01-15,USDINR=X,USDINR,90.18319702148438,90.18319702148438,90.42379760742188,90.18199920654297,0,2026-05-25 14:44:35
2026-01-15,GOLD,GOLD_INR,39.751956939697266,39.11735409405235,40.09900418886829,38.304268725253394,453200,2026-05-25 14:44:35
2026-01-16,GOLD,GOLD_INR,41.556610107421875,40.75343875502662,41.93836208065542,40.24774079557641,643700,2026-05-25 14:44:35
2026-01-16,NIFTYBEES.NS,NIFTY_BEES,291.0400085449219,291.8900146484375,292.8999938964844,290.2799987792969,6031692,2026-05-25 14:44:35
2026-01-16,BZ=F,BRENT_CRUDE,64.12999725341797,63.79999923706055,64.7699966430664,63.45000076293945,35235,2026-05-25 14:44:35
2026-01-16,^NSEI,NIFTY50,25694.349609375,25696.05078125,25873.5,25662.400390625,434000,2026-05-25 14:44:35
2026-01-16,USDINR=X,USDINR,90.36160278320312,90.36160278320312,90.86299896240234,90.27570343017578,0,2026-05-25 14:44:35
2026-01-16,GC=F,GOLD_USD,4588.39990234375,4608.0,4608.0,4588.39990234375,352,2026-05-25 14:44:35
2026-01-19,NIFTYBEES.NS,NIFTY_BEES,289.6300048828125,290.9800109863281,291.1499938964844,288.80999755859375,7409667,2026-05-25 14:44:35
2026-01-19,^NSEI,NIFTY50,25585.5,25653.099609375,25653.30078125,25494.349609375,443100,2026-05-25 14:44:35
2026-01-19,USDINR=X,USDINR,90.7020034790039,90.7020034790039,91.00029754638672,90.5958023071289,0,2026-05-25 14:44:35
2026-01-20,BZ=F,BRENT_CRUDE,64.91999816894531,63.560001373291016,65.12000274658203,63.2599983215332,78657,2026-05-25 14:44:35
2026-01-20,GOLD,GOLD_INR,41.784671783447266,42.12180502948373,42.91406759028972,41.64585287905545,636700,2026-05-25 14:44:35
2026-01-20,^NSEI,NIFTY50,25232.5,25580.30078125,25585.0,25171.349609375,409800,2026-05-25 14:44:35
2026-01-20,USDINR=X,USDINR,90.90450286865234,90.90450286865234,91.04810333251953,90.86930084228516,0,2026-05-25 14:44:35
2026-01-20,NIFTYBEES.NS,NIFTY_BEES,286.2799987792969,290.8900146484375,290.8900146484375,285.6000061035156,9366361,2026-05-25 14:44:35
2026-01-20,GC=F,GOLD_USD,4759.60009765625,4662.2001953125,4764.0,4661.7998046875,175,2026-05-25 14:44:35
2026-01-21,GC=F,GOLD_USD,4831.7998046875,4863.5,4872.2998046875,4771.5,1706,2026-05-25 14:44:35
2026-01-21,NIFTYBEES.NS,NIFTY_BEES,284.95001220703125,285.0,287.489990234375,282.3999938964844,12156217,2026-05-25 14:44:35
2026-01-21,USDINR=X,USDINR,91.11840057373047,91.11830139160156,91.80999755859375,91.00270080566406,0,2026-05-25 14:44:35
2026-01-21,GOLD,GOLD_INR,42.31019973754883,42.06230776688347,42.67708257755609,40.55512791386561,541300,2026-05-25 14:44:35
2026-01-21,BZ=F,BRENT_CRUDE,65.23999786376953,64.01000213623047,65.41000366210938,63.630001068115234,52906,2026-05-25 14:44:35
2026-01-21,^NSEI,NIFTY50,25157.5,25141.0,25300.94921875,24919.80078125,395600,2026-05-25 14:44:35
2026-01-22,GOLD,GOLD_INR,43.48025131225586,42.508515214990574,43.92645762797242,42.45893757602904,495400,2026-05-25 14:44:35
2026-01-22,USDINR=X,USDINR,91.53690338134766,91.53700256347656,91.66500091552734,91.09310150146484,0,2026-05-25 14:44:35
2026-01-22,BZ=F,BRENT_CRUDE,64.05999755859375,65.13999938964844,65.37000274658203,63.560001373291016,49453,2026-05-25 14:44:35
2026-01-22,GC=F,GOLD_USD,4908.7998046875,4791.89990234375,4908.7998046875,4791.89990234375,1175,2026-05-25 14:44:35
2026-01-22,NIFTYBEES.NS,NIFTY_BEES,286.6099853515625,287.8900146484375,288.0899963378906,285.1000061035156,7525121,2026-05-25 14:44:35
2026-01-22,^NSEI,NIFTY50,25289.900390625,25344.150390625,25435.75,25168.5,486400,2026-05-25 14:44:35
2026-01-23,NIFTYBEES.NS,NIFTY_BEES,283.9100036621094,288.07000732421875,288.07000732421875,283.6499938964844,8346651,2026-05-25 14:44:35
2026-01-23,BZ=F,BRENT_CRUDE,65.87999725341797,64.27999877929688,66.20999908447266,64.23999786376953,34015,2026-05-25 14:44:35
2026-01-23,^NSEI,NIFTY50,25048.650390625,25344.599609375,25347.94921875,25025.30078125,393900,2026-05-25 14:44:35
2026-01-23,GC=F,GOLD_USD,4976.2001953125,4949.60009765625,4976.2001953125,4936.0,169,2026-05-25 14:44:35
2026-01-23,GOLD,GOLD_INR,42.74649429321289,43.62898915036756,43.93637657200194,42.25071032559508,520900,2026-05-25 14:44:35
2026-01-23,USDINR=X,USDINR,91.55829620361328,91.55829620361328,91.97599792480469,91.4229965209961,0,2026-05-25 14:44:35
2026-01-26,GC=F,GOLD_USD,5079.7001953125,5081.5,5095.60009765625,5052.2001953125,180,2026-05-25 14:44:35
2026-01-26,BZ=F,BRENT_CRUDE,65.58999633789062,66.06999969482422,66.51000213623047,65.27999877929688,25795,2026-05-25 14:44:35
2026-01-26,GOLD,GOLD_INR,43.728145599365234,43.62899031620468,44.09800153846034,42.33995272245949,858300,2026-05-25 14:44:35
2026-01-26,USDINR=X,USDINR,91.5009994506836,91.5927963256836,91.78759765625,91.38400268554688,0,2026-05-25 14:44:35
2026-01-27,GC=F,GOLD_USD,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34,2026-05-25 14:44:35
2026-01-27,^NSEI,NIFTY50,25175.400390625,25063.349609375,25246.650390625,24932.55078125,618700,2026-05-25 14:44:35
2026-01-27,BZ=F,BRENT_CRUDE,67.56999969482422,65.7300033569336,67.77999877929688,65.0,34327,2026-05-25 14:44:35
2026-01-27,GOLD,GOLD_INR,50.71870040893555,44.05536280398781,52.477740166825896,44.05536280398781,2113900,2026-05-25 14:44:35
2026-01-27,NIFTYBEES.NS,NIFTY_BEES,285.2200012207031,284.0,285.989990234375,282.3999938964844,8292101,2026-05-25 14:44:35
2026-01-27,USDINR=X,USDINR,91.71309661865234,91.71309661865234,91.88800048828125,91.5031967163086,0,2026-05-25 14:44:35
2026-01-28,USDINR=X,USDINR,91.5343017578125,91.5343017578125,92.32749938964844,91.41809844970703,0,2026-05-25 14:44:35
2026-01-28,BZ=F,BRENT_CRUDE,68.4000015258789,67.7699966430664,68.69999694824219,67.12999725341797,23555,2026-05-25 14:44:35
2026-01-28,GC=F,GOLD_USD,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054,2026-05-25 14:44:35
2026-01-28,GOLD,GOLD_INR,53.534751892089844,51.858999741969164,55.16092262182747,51.561530132327384,1617100,2026-05-25 14:44:35
2026-01-28,NIFTYBEES.NS,NIFTY_BEES,286.6099853515625,286.989990234375,286.989990234375,285.2200012207031,6835320,2026-05-25 14:44:35
2026-01-28,^NSEI,NIFTY50,25342.75,25258.849609375,25372.099609375,25187.650390625,574900,2026-05-25 14:44:35
2026-01-29,BZ=F,BRENT_CRUDE,70.70999908447266,68.66999816894531,71.87999725341797,68.61000061035156,26980,2026-05-25 14:44:35
2026-01-29,USDINR=X,USDINR,92.04080200195312,92.04080200195312,92.13009643554688,91.80560302734375,0,2026-05-25 14:44:35
2026-01-29,GC=F,GOLD_USD,5318.39990234375,5415.7001953125,5586.2001953125,5097.5,23709,2026-05-25 14:44:35
2026-01-29,NIFTYBEES.NS,NIFTY_BEES,287.3699951171875,287.989990234375,287.989990234375,284.2900085449219,9464480,2026-05-25 14:44:35
2026-01-29,^NSEI,NIFTY50,25418.900390625,25345.0,25458.150390625,25159.80078125,582400,2026-05-25 14:44:35
2026-01-29,GOLD,GOLD_INR,53.07862854003906,56.03350043166749,57.17380503104313,51.859000475484905,1837900,2026-05-25 14:44:35
2026-01-30,BZ=F,BRENT_CRUDE,70.69000244140625,70.16000366210938,70.91999816894531,69.11000061035156,85305,2026-05-25 14:44:35
2026-01-30,^NSEI,NIFTY50,25320.650390625,25247.55078125,25370.69921875,25213.650390625,508400,2026-05-25 14:44:35
2026-01-30,GC=F,GOLD_USD,4713.89990234375,5376.39990234375,5440.5,4700.0,8374,2026-05-25 14:44:35
2026-01-30,GOLD,GOLD_INR,51.41279602050781,50.67903786534445,52.87040209830989,49.66962016220422,1132700,2026-05-25 14:44:35
2026-01-30,NIFTYBEES.NS,NIFTY_BEES,286.7300109863281,286.44000244140625,287.3699951171875,285.010009765625,7040728,2026-05-25 14:44:35
2026-01-30,USDINR=X,USDINR,91.78189849853516,91.78199768066406,92.0177993774414,91.78199768066406,0,2026-05-25 14:44:35
2026-02-02,GC=F,GOLD_USD,4622.5,4807.7001953125,4855.7998046875,4400.0,3588,2026-05-25 14:44:35
2026-02-02,^NSEI,NIFTY50,25088.400390625,24796.5,25108.099609375,24679.400390625,449200,2026-05-25 14:44:35
2026-02-02,USDINR=X,USDINR,91.68699645996094,91.68240356445312,92.01950073242188,90.90809631347656,0,2026-05-25 14:44:35
2026-02-02,GOLD,GOLD_INR,50.857521057128906,49.975026186941164,50.94676232391932,47.29779196576011,1190900,2026-05-25 14:44:35
2026-02-02,BZ=F,BRENT_CRUDE,66.30000305175781,68.72000122070312,68.80999755859375,65.45999908447266,80104,2026-05-25 14:44:35
2026-02-02,NIFTYBEES.NS,NIFTY_BEES,283.94000244140625,283.3900146484375,284.5,279.75,10346317,2026-05-25 14:44:35
2026-02-03,USDINR=X,USDINR,90.24559783935547,90.24559783935547,90.5322036743164,90.02780151367188,0,2026-05-25 14:44:35
